|date|maxtempC|maxtempF|mintempC|mintempF|sunHour|totalSnow_cm|uvIndex|query|type|time|tempC|tempF|windspeedMiles|windspeedKmph|winddirDegree|winddir16Point|weatherCode|weatherIconUrl|weatherDesc|precipMM|humidity|visibility|pressure|cloudcover|HeatIndexC|HeatIndexF|DewPointC|DewPointF|WindChillC|WindChillF|WindGustMiles|WindGustKmph|FeelsLikeC|FeelsLikeF|sunrise|sunset|moonrise|moonset|moon_phase|moon_illumination
823|2016-06-01|36|98|28|83|13.3|0.0|0|Karachi, Pakistan|City|24|36|98|13|20|235|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|66|10|1001|24|38|100|24|76|32|89|16|26|38|100|05:42 AM|07:18 PM|02:36 AM|03:18 PM|Waning Crescent|12
824|2016-06-02|34|93|28|83|13.8|0.0|0|Karachi, Pakistan|City|24|34|93|16|26|258|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|1004|36|36|97|24|76|31|87|21|33|36|97|05:42 AM|07:18 PM|03:21 AM|04:21 PM|Waning Crescent|4
825|2016-06-03|35|95|28|82|13.8|0.0|0|Karachi, Pakistan|City|24|35|95|13|21|247|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|66|10|1005|20|35|95|23|74|31|87|16|25|35|95|05:42 AM|07:18 PM|04:09 AM|05:27 PM|New Moon|0
826|2016-06-04|37|98|27|80|13.8|0.0|0|Karachi, Pakistan|City|24|37|98|13|21|266|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|60|10|1006|0|35|96|22|72|32|89|16|26|35|96|05:42 AM|07:19 PM|05:00 AM|06:31 PM|New Moon|0
827|2016-06-05|39|102|28|82|13.8|0.0|0|Karachi, Pakistan|City|24|39|102|15|24|272|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1005|0|35|96|20|68|33|91|20|33|35|96|05:42 AM|07:19 PM|05:55 AM|07:35 PM|New Moon|0
828|2016-06-06|38|100|28|83|13.8|0.0|0|Karachi, Pakistan|City|24|38|100|17|27|265|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|58|10|1004|0|37|98|22|72|32|90|22|35|37|98|05:42 AM|07:20 PM|06:52 AM|08:35 PM|Waxing Crescent|3
829|2016-06-07|36|97|28|83|13.8|0.0|0|Karachi, Pakistan|City|24|36|97|16|26|258|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|65|10|1003|0|38|100|24|75|32|89|21|34|38|100|05:42 AM|07:20 PM|07:52 AM|09:31 PM|Waxing Crescent|11
830|2016-06-08|36|97|28|82|13.8|0.0|0|Karachi, Pakistan|City|24|36|97|16|26|249|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|1001|5|38|100|25|77|31|89|21|33|38|100|05:42 AM|07:20 PM|08:51 AM|10:20 PM|Waxing Crescent|18
831|2016-06-09|36|96|29|83|13.8|0.0|0|Karachi, Pakistan|City|24|36|96|18|29|248|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|1000|11|39|102|25|78|32|89|23|37|39|102|05:42 AM|07:21 PM|09:49 AM|11:06 PM|Waxing Crescent|26
832|2016-06-10|35|95|29|85|13.8|0.0|0|Karachi, Pakistan|City|24|35|95|25|40|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|66|10|1000|25|39|102|25|77|32|90|31|49|39|102|05:42 AM|07:21 PM|10:45 AM|11:47 PM|Waxing Crescent|33
833|2016-06-11|35|94|29|83|12.2|0.0|0|Karachi, Pakistan|City|24|35|94|21|34|255|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.0|74|10|1001|56|38|101|26|78|31|88|27|43|38|101|05:42 AM|07:22 PM|11:39 AM|No moonset|First Quarter|41
834|2016-06-12|34|94|28|83|13.3|0.0|0|Karachi, Pakistan|City|24|34|94|20|32|254|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|76|10|1001|49|37|99|26|78|30|87|25|41|37|99|05:42 AM|07:22 PM|12:30 PM|12:25 AM|First Quarter|48
835|2016-06-13|32|89|29|84|9.8|0.0|0|Karachi, Pakistan|City|24|32|89|18|28|242|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|77|10|1002|81|37|98|26|78|30|86|23|36|37|98|05:42 AM|07:22 PM|01:21 PM|01:01 AM|First Quarter|56
836|2016-06-14|34|94|28|83|13.3|0.0|0|Karachi, Pakistan|City|24|34|94|18|29|244|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|74|10|1000|35|38|100|25|78|31|87|23|37|38|100|05:42 AM|07:23 PM|02:11 PM|01:37 AM|First Quarter|63
837|2016-06-15|34|93|29|83|13.8|0.0|0|Karachi, Pakistan|City|24|34|93|20|33|256|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|66|10|998|8|38|100|24|76|32|89|25|41|38|100|05:42 AM|07:23 PM|03:01 PM|02:12 AM|Waxing Gibbous|71
838|2016-06-16|35|95|29|84|13.3|0.0|0|Karachi, Pakistan|City|24|35|95|15|24|247|WSW|176|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Patchy rain possible'}|0.3|68|10|999|45|38|101|25|77|32|89|19|30|38|101|05:42 AM|07:23 PM|03:51 PM|02:48 AM|Waxing Gibbous|79
839|2016-06-17|34|93|28|82|13.8|0.0|0|Karachi, Pakistan|City|24|34|93|20|31|254|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1001|31|36|97|25|77|30|87|25|39|36|97|05:43 AM|07:23 PM|04:41 PM|03:26 AM|Waxing Gibbous|86
840|2016-06-18|34|92|27|81|13.8|0.0|0|Karachi, Pakistan|City|24|34|92|19|31|257|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1003|36|34|94|24|75|30|85|24|39|34|94|05:43 AM|07:24 PM|05:33 PM|04:06 AM|Waxing Gibbous|94
841|2016-06-19|33|92|26|80|13.8|0.0|0|Karachi, Pakistan|City|24|33|92|18|29|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1002|31|34|92|24|75|29|85|22|36|34|92|05:43 AM|07:24 PM|06:25 PM|04:49 AM|Full Moon|100
842|2016-06-20|35|95|27|80|13.8|0.0|0|Karachi, Pakistan|City|24|35|95|16|26|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|72|10|1001|25|35|95|24|75|30|86|21|34|35|95|05:43 AM|07:24 PM|07:17 PM|05:36 AM|Full Moon|100
843|2016-06-21|34|93|27|81|13.3|0.0|0|Karachi, Pakistan|City|24|34|93|17|27|256|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|75|10|1000|43|36|96|25|77|30|86|21|34|36|96|05:43 AM|07:24 PM|08:07 PM|06:26 AM|Waxing Gibbous|84
844|2016-06-22|34|94|28|82|13.3|0.0|0|Karachi, Pakistan|City|24|34|94|15|25|249|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|73|10|1001|40|36|97|25|76|30|87|19|31|36|97|05:44 AM|07:25 PM|08:56 PM|07:20 AM|Waxing Gibbous|76
845|2016-06-23|34|94|28|82|13.8|0.0|0|Karachi, Pakistan|City|24|34|94|13|20|248|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|69|10|1002|31|36|97|24|75|31|87|16|26|36|97|05:44 AM|07:25 PM|09:43 PM|08:15 AM|Waning Gibbous|69
846|2016-06-24|37|98|28|83|13.8|0.0|0|Karachi, Pakistan|City|24|37|98|9|15|244|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|1001|14|38|101|24|75|32|90|11|18|38|101|05:44 AM|07:25 PM|10:27 PM|09:12 AM|Waning Gibbous|61
847|2016-06-25|37|99|30|85|13.8|0.0|0|Karachi, Pakistan|City|24|37|99|9|15|255|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|61|10|1001|16|41|105|25|76|33|92|11|18|41|105|05:44 AM|07:25 PM|11:11 PM|10:10 AM|Waning Gibbous|54
848|2016-06-26|41|106|31|87|13.8|0.0|0|Karachi, Pakistan|City|24|41|106|7|12|226|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1000|23|43|109|24|75|36|96|9|14|43|109|05:45 AM|07:25 PM|11:53 PM|11:09 AM|Last Quarter|46
849|2016-06-27|39|102|31|87|13.8|0.0|0|Karachi, Pakistan|City|24|39|102|11|18|170|S|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|1.2|56|10|999|19|41|106|24|75|34|94|14|22|41|106|05:45 AM|07:25 PM|No moonrise|12:08 PM|Last Quarter|38
850|2016-06-28|37|99|30|87|13.8|0.0|0|Karachi, Pakistan|City|24|37|99|8|14|176|S|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|3.0|60|10|1000|30|40|105|24|76|33|92|11|17|40|105|05:45 AM|07:25 PM|12:34 AM|01:08 PM|Last Quarter|31
851|2016-06-29|36|97|30|86|13.3|0.0|0|Karachi, Pakistan|City|24|36|97|7|11|170|S|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|5.1|62|10|1001|40|41|106|25|77|33|92|9|14|41|106|05:46 AM|07:26 PM|01:18 AM|02:09 PM|Last Quarter|23
852|2016-06-30|37|98|30|87|13.3|0.0|0|Karachi, Pakistan|City|24|37|98|7|12|214|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|64|10|1000|35|42|107|26|78|33|92|9|14|42|107|05:46 AM|07:26 PM|02:02 AM|03:12 PM|Waning Crescent|16
853|2016-07-01|38|100|31|88|13.8|0.0|0|Karachi, Pakistan|City|24|38|100|10|16|234|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|62|10|997|12|42|108|25|78|34|93|12|19|42|108|05:46 AM|07:26 PM|02:50 AM|04:15 PM|Waning Crescent|15
854|2016-07-02|36|97|31|87|13.8|0.0|0|Karachi, Pakistan|City|24|36|97|16|26|245|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|70|10|996|20|42|107|26|79|33|91|19|31|42|107|05:47 AM|07:26 PM|03:42 AM|05:18 PM|Waning Crescent|8
855|2016-07-03|35|95|30|86|13.3|0.0|0|Karachi, Pakistan|City|24|35|95|14|23|236|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|71|10|997|56|40|103|26|78|32|89|17|28|40|103|05:47 AM|07:26 PM|04:37 AM|06:19 PM|Waning Crescent|1
856|2016-07-04|35|94|29|85|13.3|0.0|0|Karachi, Pakistan|City|24|35|94|14|23|241|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|68|10|999|56|38|100|25|76|31|88|17|28|38|100|05:47 AM|07:26 PM|05:35 AM|07:17 PM|New Moon|0
857|2016-07-05|34|93|29|85|11.0|0.0|0|Karachi, Pakistan|City|24|34|93|19|30|245|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|69|10|999|73|37|98|25|76|31|88|23|38|37|98|05:48 AM|07:26 PM|06:34 AM|08:09 PM|New Moon|0
858|2016-07-06|32|90|29|85|8.6|0.0|0|Karachi, Pakistan|City|24|32|90|20|33|250|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.1|71|10|999|87|36|97|25|76|30|87|26|41|36|97|05:48 AM|07:26 PM|07:34 AM|08:58 PM|Waxing Crescent|6
859|2016-07-07|31|89|29|85|8.6|0.0|0|Karachi, Pakistan|City|24|31|89|19|31|248|WSW|200|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png'}|{'value': 'Thundery outbreaks possible'}|0.4|75|10|999|91|36|98|25|77|30|86|24|39|36|98|05:49 AM|07:25 PM|08:31 AM|09:42 PM|Waxing Crescent|14
860|2016-07-08|32|89|30|85|8.6|0.0|0|Karachi, Pakistan|City|24|32|89|18|29|251|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.4|75|10|999|89|37|99|25|78|30|87|23|37|37|99|05:49 AM|07:25 PM|09:27 AM|10:22 PM|Waxing Crescent|21
861|2016-07-09|32|90|29|85|8.6|0.0|0|Karachi, Pakistan|City|24|32|90|16|26|248|WSW|122|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}|{'value': 'Overcast'}|0.3|75|10|997|95|39|102|26|79|31|88|21|33|39|102|05:49 AM|07:25 PM|10:20 AM|10:59 PM|Waxing Crescent|28
862|2016-07-10|33|92|30|86|8.6|0.0|0|Karachi, Pakistan|City|24|33|92|13|20|233|SW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|75|10|997|84|40|103|26|79|31|88|16|26|40|103|05:50 AM|07:25 PM|11:13 AM|11:36 PM|Waxing Crescent|35
863|2016-07-11|34|94|30|86|13.8|0.0|0|Karachi, Pakistan|City|24|34|94|12|20|232|SW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|69|10|998|55|39|102|25|77|32|89|15|25|39|102|05:50 AM|07:25 PM|12:03 PM|No moonset|First Quarter|43
864|2016-07-12|35|94|30|85|13.3|0.0|0|Karachi, Pakistan|City|24|35|94|11|18|230|SW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|67|10|999|56|38|100|25|76|32|89|14|22|38|100|05:51 AM|07:25 PM|12:53 PM|12:11 AM|First Quarter|50
865|2016-07-13|35|95|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|35|95|11|18|230|SW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|69|10|1000|57|38|100|25|77|31|88|14|22|38|100|05:51 AM|07:24 PM|01:43 PM|12:46 AM|First Quarter|57
866|2016-07-14|34|94|29|84|13.7|0.0|0|Karachi, Pakistan|City|24|34|94|12|19|240|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|71|10|1000|55|38|100|25|77|31|88|14|23|38|100|05:51 AM|07:24 PM|02:34 PM|01:24 AM|First Quarter|65
867|2016-07-15|33|92|29|84|10.9|0.0|0|Karachi, Pakistan|City|24|33|92|15|23|240|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|72|10|1000|70|36|98|25|77|30|87|18|29|36|98|05:52 AM|07:24 PM|03:25 PM|02:03 AM|Waxing Gibbous|72
868|2016-07-16|32|89|29|84|8.6|0.0|0|Karachi, Pakistan|City|24|32|89|15|24|237|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.4|72|10|1000|90|35|95|24|75|30|85|19|31|35|95|05:52 AM|07:24 PM|04:16 PM|02:44 AM|Waxing Gibbous|79
869|2016-07-17|31|89|29|84|9.8|0.0|0|Karachi, Pakistan|City|24|31|89|15|24|238|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.2|71|10|1002|75|35|95|24|76|30|86|19|30|35|95|05:53 AM|07:23 PM|05:09 PM|03:30 AM|Waxing Gibbous|86
870|2016-07-18|33|91|28|83|12.1|0.0|0|Karachi, Pakistan|City|24|33|91|14|23|252|WSW|176|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Patchy rain possible'}|0.3|73|10|999|64|36|97|25|76|30|86|18|28|36|97|05:53 AM|07:23 PM|06:00 PM|04:19 AM|Waxing Gibbous|94
871|2016-07-19|32|90|28|83|10.9|0.0|0|Karachi, Pakistan|City|24|32|90|15|24|249|WSW|176|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Patchy rain possible'}|1.2|74|10|998|64|36|96|25|76|30|86|19|30|36|96|05:54 AM|07:23 PM|06:50 PM|05:11 AM|Full Moon|100
872|2016-07-20|33|92|28|83|12.1|0.0|0|Karachi, Pakistan|City|24|33|92|14|22|247|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|72|10|998|56|36|97|25|76|30|87|17|28|36|97|05:54 AM|07:22 PM|07:39 PM|06:06 AM|Full Moon|100
873|2016-07-21|33|92|28|83|9.7|0.0|0|Karachi, Pakistan|City|24|33|92|13|21|247|WSW|176|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Patchy rain possible'}|0.1|73|10|999|65|36|97|25|77|30|87|16|26|36|97|05:55 AM|07:22 PM|08:25 PM|07:04 AM|Waxing Gibbous|85
874|2016-07-22|33|91|28|83|10.9|0.0|0|Karachi, Pakistan|City|24|33|91|14|22|249|WSW|176|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Patchy rain possible'}|0.1|73|10|999|66|36|96|24|76|30|86|17|28|36|96|05:55 AM|07:22 PM|09:10 PM|08:03 AM|Waning Gibbous|77
875|2016-07-23|33|91|28|82|10.9|0.0|0|Karachi, Pakistan|City|24|33|91|13|20|253|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|1.3|72|10|999|60|36|96|24|76|30|86|16|25|36|96|05:56 AM|07:21 PM|09:53 PM|09:03 AM|Waning Gibbous|70
876|2016-07-24|32|90|28|82|13.3|0.0|0|Karachi, Pakistan|City|24|32|90|14|22|259|WSW|299|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}|{'value': 'Moderate rain at times'}|2.1|74|10|999|59|35|95|24|76|30|86|17|27|35|95|05:56 AM|07:21 PM|10:35 PM|10:02 AM|Waning Gibbous|63
877|2016-07-25|32|89|28|82|10.9|0.0|0|Karachi, Pakistan|City|24|32|89|15|23|256|WSW|176|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Patchy rain possible'}|0.2|75|10|999|66|35|95|25|76|29|85|18|29|35|95|05:57 AM|07:20 PM|11:18 PM|11:03 AM|Waning Gibbous|55
878|2016-07-26|32|90|28|83|9.7|0.0|0|Karachi, Pakistan|City|24|32|90|14|23|253|WSW|176|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Patchy rain possible'}|1.0|75|10|999|70|35|95|25|76|30|85|18|29|35|95|05:57 AM|07:20 PM|No moonrise|12:03 PM|Last Quarter|48
879|2016-07-27|32|89|28|82|12.1|0.0|0|Karachi, Pakistan|City|24|32|89|14|22|253|WSW|176|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Patchy rain possible'}|0.9|76|10|999|63|35|94|25|76|29|85|17|28|35|94|05:57 AM|07:19 PM|12:02 AM|01:04 PM|Last Quarter|41
880|2016-07-28|33|91|28|82|13.6|0.0|0|Karachi, Pakistan|City|24|33|91|17|28|259|W|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|71|10|1004|47|34|94|24|75|30|85|21|34|34|94|05:58 AM|07:19 PM|12:47 AM|02:06 PM|Last Quarter|34
881|2016-07-29|33|91|28|82|13.6|0.0|0|Karachi, Pakistan|City|24|33|91|20|33|262|W|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|72|10|1002|56|34|94|24|75|30|85|25|41|34|94|05:58 AM|07:18 PM|01:37 AM|03:07 PM|Waning Crescent|26
882|2016-07-30|33|91|28|82|12.1|0.0|0|Karachi, Pakistan|City|24|33|91|18|29|255|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.2|71|10|1002|70|34|93|24|75|30|85|22|35|34|93|05:59 AM|07:18 PM|02:28 AM|04:07 PM|Waning Crescent|19
883|2016-07-31|30|87|28|82|8.5|0.0|0|Karachi, Pakistan|City|24|30|87|17|27|251|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|75|10|1003|88|33|92|24|75|29|84|21|34|33|92|05:59 AM|07:17 PM|03:24 AM|05:05 PM|Waning Crescent|15
884|2016-08-01|32|89|28|82|10.7|0.0|0|Karachi, Pakistan|City|24|32|89|19|30|253|WSW|119|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}|{'value': 'Cloudy'}|0.2|76|10|1000|76|34|92|24|76|29|84|23|37|34|92|06:00 AM|07:16 PM|04:21 AM|05:59 PM|Waning Crescent|5
885|2016-08-02|31|89|28|82|12.0|0.0|0|Karachi, Pakistan|City|24|31|89|15|23|241|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|0.0|77|10|997|72|34|94|25|76|29|84|18|29|34|94|06:00 AM|07:16 PM|05:20 AM|06:49 PM|New Moon|0
886|2016-08-03|33|92|27|81|11.6|0.0|0|Karachi, Pakistan|City|24|33|92|9|14|215|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|71|10|998|49|35|94|24|75|30|86|11|17|35|94|06:01 AM|07:15 PM|06:18 AM|07:35 PM|New Moon|0
887|2016-08-04|29|85|28|82|9.1|0.0|0|Karachi, Pakistan|City|24|29|85|11|18|268|W|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|2.8|82|10|1000|70|34|92|25|77|28|83|14|23|34|92|06:01 AM|07:15 PM|07:15 AM|08:17 PM|Waxing Crescent|2
888|2016-08-05|34|94|28|82|10.3|0.0|0|Karachi, Pakistan|City|24|34|94|15|24|272|W|353|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}|{'value': 'Light rain shower'}|4.5|75|10|1000|53|36|97|25|77|30|86|20|32|36|97|06:02 AM|07:14 PM|08:09 AM|08:56 PM|Waxing Crescent|10
889|2016-08-06|32|89|28|83|9.1|0.0|0|Karachi, Pakistan|City|24|32|89|14|23|285|WNW|356|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png'}|{'value': 'Moderate or heavy rain shower'}|11.7|77|9|999|52|36|97|25|78|30|86|21|34|36|97|06:02 AM|07:13 PM|09:03 AM|09:33 PM|Waxing Crescent|17
890|2016-08-07|33|91|29|83|11.6|0.0|0|Karachi, Pakistan|City|24|33|91|13|21|268|W|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|6.8|75|10|1000|46|36|97|25|77|30|86|19|30|36|97|06:02 AM|07:12 PM|09:54 AM|10:09 PM|Waxing Crescent|24
891|2016-08-08|34|93|29|84|11.6|0.0|0|Karachi, Pakistan|City|24|34|93|11|18|256|WSW|116|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}|{'value': 'Partly cloudy'}|5.7|73|9|1001|57|39|102|26|78|31|88|15|24|39|102|06:03 AM|07:12 PM|10:45 AM|10:44 PM|Waxing Crescent|32
